"X1","X2"
0.464985329424962,0.955639062682167
0.403382064076141,0.567563800374046
0.131431894144043,0.0159825498703867
0.302920068614185,0.388253059703857
0.477094395784661,0.470837856410071
0.294816585257649,0.292142553022131
0.0134450038895011,0.690892304526642
0.144122377736494,0.125492152525112
0.974347612122074,0.965285234851763
0.0224402258172631,0.336893471889198
0.386124029755592,0.50364577723667
0.257675466826186,0.530959910945967
0.411015401827171,0.0324340956285596
0.715865706792101,0.118805906968191
0.383029787568375,0.464648515451699
0.221221878193319,0.322418841533363
0.25211351364851,0.469984540482983
0.913062885636464,0.308792475843802
0.574823239585385,0.326529044425115
0.312653719214723,0.885531514184549
0.821032617706805,0.780135133769363
0.831016140524298,0.822584117297083
0.537063474999741,0.882902733283117
0.92565124318935,0.0562194138765335
0.950113257858902,0.143457822035998
0.97457973449491,0.812023518141359
0.940025843912736,0.1849442969542
0.686017860425636,0.270222005667165
0.497337569715455,0.227445201249793
0.678892373340204,0.237700768047944
0.514846709324047,0.546325189294294
0.0967914094217122,0.257990227779374
0.889454059768468,0.239584397757426
0.664965345291421,0.940074377460405
0.0166948479600251,0.909204208524898
0.265535580227152,0.285932738566771
0.78541530109942,0.687869297340512
0.494136272696778,0.16647754679434
0.0279436169657856,0.706026698229834
0.980363298207521,0.388731370912865
0.621819596737623,0.443583212094381
0.972196840681136,0.928982126526535
0.0466378312557936,0.236205455847085
0.351492250105366,0.224789942614734
0.989671636139974,0.316977884853259
0.984172819415107,0.0166474618017673
0.279144814237952,0.731854040175676
0.748826261376962,0.508109247079119
0.983729636762291,0.756095199612901
0.923679617000744,0.990947518264875
0.546055068261921,0.915106115164235
0.0958596372511238,0.897201521554962
0.0270691488403827,0.732539518736303
0.144783940631896,0.738028376130387
0.939517533639446,0.939488459378481
0.4249795274809,0.940704206237569
0.630211190320551,0.870121974498034
0.959066426614299,0.575213051633909
0.0824168014805764,0.385859937174246
0.117052160203457,0.595324719091877
0.7839075778611,0.61931754136458
0.894669644068927,0.16626167553477
0.19929526024498,0.489643040811643
0.940956817474216,0.988438905682415
0.644815514795482,0.650047961622477
0.384482459165156,0.344091445440426
0.581497085280716,0.313985040411353
0.246978258481249,0.839578533312306
0.147061199648306,0.93392175482586
0.628730372525752,0.124999367631972
0.840325726894662,0.55867339274846
0.933817633893341,0.17539774114266
0.95518372929655,0.939244380453601
0.569554375717416,0.378942447016016
0.822179220849648,0.981575599638745
0.823273280635476,0.417003640905023
0.399404953233898,0.558411285514012
0.0241527131292969,0.0340829852502793
0.593448898755014,0.461307198740542
0.577979940921068,0.359602364478633
0.983403824502602,0.966320526786149
0.348848140332848,0.679662593407556
0.640005797846243,0.636989777442068
0.0864780896808952,0.140704914694652
0.825519773876294,0.758814724162221
0.936448424123228,0.749480829341337
0.422808280447498,0.702387834433466
0.087958917953074,0.324356479337439
0.266624423209578,0.733981027500704
0.626278326148167,0.68049324140884
0.065017064101994,0.789284739410505
0.752528206212446,0.50618321984075
0.455878026783466,0.0632705460302532
0.966013797791675,0.520929909311235
0.865996956592426,0.615148318000138
0.658436819212511,0.966528221033514
0.969785945722833,0.0227909325622022
0.0131781403906643,0.262365441536531
0.894352272618562,0.68517085374333
0.9604637096636,0.217417844804004
